State,District,Date,rainfall,month,day,season,rainfall_level,risk_label,temperature,humidity,wind
ARUNACHAL PRADESH,UPPER SUBANSIRI,2026-08-28,0.2,8,28,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,UPPER SUBANSIRI,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,UPPER SUBANSIRI,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,UPPER SUBANSIRI,2026-08-31,11.2,8,31,Monsoon,MODERATE,1,0.0,0.0,0.0
ARUNACHAL PRADESH,UPPER SUBANSIRI,2026-09-01,20.2,9,1,Monsoon,HIGH,2,0.0,0.0,0.0
ARUNACHAL PRADESH,UPPER SUBANSIRI,2026-09-02,0.0,9,2,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,UPPER SUBANSIRI,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,UPPER SUBANSIRI,2026-09-04,12.4,9,4,Monsoon,MODERATE,1,0.0,0.0,0.0
ARUNACHAL PRADESH,UPPER SUBANSIRI,2026-09-05,0.0,9,5,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,UPPER SUBANSIRI,2026-09-06,0.0,9,6,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,UPPER SUBANSIRI,2026-09-07,0.0,9,7,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,UPPER SUBANSIRI,2026-09-08,0.0,9,8,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,UPPER SUBANSIRI,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,UPPER SUBANSIRI,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,UPPER SUBANSIRI,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,UPPER SUBANSIRI,2026-09-12,0.6,9,12,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,UPPER SUBANSIRI,2026-09-13,0.0,9,13,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,UPPER SUBANSIRI,2026-09-14,0.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,UPPER SUBANSIRI,2026-09-15,0.6,9,15,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,UPPER SUBANSIRI,2026-09-16,2.7,9,16,Monsoon,MODERATE,1,0.0,0.0,0.0
ARUNACHAL PRADESH,UPPER SUBANSIRI,2026-09-17,6.4,9,17,Monsoon,MODERATE,1,0.0,0.0,0.0
ARUNACHAL PRADESH,UPPER SUBANSIRI,2026-09-18,15.6,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
ARUNACHAL PRADESH,UPPER SUBANSIRI,2026-09-19,0.3,9,19,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,UPPER SUBANSIRI,2026-09-20,0.0,9,20,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-08-19,6.4,8,19,Monsoon,MODERATE,1,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-08-20,5.3,8,20,Monsoon,MODERATE,1,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-08-21,6.9,8,21,Monsoon,MODERATE,1,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-08-22,0.9,8,22,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-08-23,0.7,8,23,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-08-24,1.1,8,24,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-08-25,0.8,8,25,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-08-26,15.4,8,26,Monsoon,MODERATE,1,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-08-27,0.9,8,27,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-08-28,4.0,8,28,Monsoon,MODERATE,1,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-08-29,15.4,8,29,Monsoon,MODERATE,1,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-08-30,0.9,8,30,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-08-31,10.4,8,31,Monsoon,MODERATE,1,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-09-01,16.9,9,1,Monsoon,MODERATE,1,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-09-02,7.5,9,2,Monsoon,MODERATE,1,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-09-03,18.4,9,3,Monsoon,MODERATE,1,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-09-04,0.8,9,4,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-09-05,0.3,9,5,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-09-06,9.2,9,6,Monsoon,MODERATE,1,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-09-07,0.5,9,7,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-09-08,0.8,9,8,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-09-09,0.2,9,9,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-09-10,0.5,9,10,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-09-11,0.4,9,11,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-09-12,3.0,9,12,Monsoon,MODERATE,1,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-09-13,11.6,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-09-14,2.0,9,14,Monsoon,MODERATE,1,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-09-15,0.1,9,15,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-09-16,0.2,9,16,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-09-17,11.9,9,17,Monsoon,MODERATE,1,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-09-18,5.5,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-09-19,0.6,9,19,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST KAMENG,2026-09-20,0.1,9,20,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-08-19,0.0,8,19,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-08-20,0.0,8,20,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-08-21,0.0,8,21,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-08-22,0.0,8,22,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-08-23,0.0,8,23,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-08-24,0.0,8,24,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-08-25,21.2,8,25,Monsoon,HIGH,2,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-08-26,4.2,8,26,Monsoon,MODERATE,1,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-08-27,1.5,8,27,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-08-31,7.5,8,31,Monsoon,MODERATE,1,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-09-01,14.7,9,1,Monsoon,MODERATE,1,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-09-02,1.9,9,2,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-09-04,0.0,9,4,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-09-05,0.2,9,5,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-09-06,0.0,9,6,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-09-07,0.0,9,7,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-09-08,0.0,9,8,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-09-12,0.0,9,12,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-09-13,2.3,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-09-14,0.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-09-15,2.1,9,15,Monsoon,MODERATE,1,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-09-16,10.6,9,16,Monsoon,MODERATE,1,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-09-17,21.9,9,17,Monsoon,HIGH,2,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-09-18,3.9,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-09-19,0.0,9,19,Monsoon,LOW,0,0.0,0.0,0.0
ARUNACHAL PRADESH,WEST SIANG,2026-09-20,0.0,9,20,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAJALI,2026-08-19,1.1,8,19,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAJALI,2026-08-20,3.2,8,20,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BAJALI,2026-08-21,48.7,8,21,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,BAJALI,2026-08-22,0.0,8,22,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAJALI,2026-08-23,0.0,8,23,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAJALI,2026-08-24,6.5,8,24,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BAJALI,2026-08-25,1.0,8,25,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAJALI,2026-08-26,0.0,8,26,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAJALI,2026-08-27,0.0,8,27,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAJALI,2026-08-28,5.8,8,28,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BAJALI,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAJALI,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAJALI,2026-08-31,42.2,8,31,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,BAJALI,2026-09-01,14.9,9,1,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BAJALI,2026-09-02,23.7,9,2,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,BAJALI,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAJALI,2026-09-04,13.5,9,4,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BAJALI,2026-09-05,5.8,9,5,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BAJALI,2026-09-06,5.0,9,6,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BAJALI,2026-09-07,0.0,9,7,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAJALI,2026-09-08,0.0,9,8,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAJALI,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAJALI,2026-09-10,0.5,9,10,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAJALI,2026-09-11,0.4,9,11,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAJALI,2026-09-12,10.9,9,12,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BAJALI,2026-09-13,0.4,9,13,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAJALI,2026-09-14,5.1,9,14,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BAJALI,2026-09-15,0.0,9,15,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAJALI,2026-09-16,0.0,9,16,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAJALI,2026-09-17,5.7,9,17,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BAJALI,2026-09-18,2.2,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BAJALI,2026-09-19,1.2,9,19,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAJALI,2026-09-20,0.0,9,20,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAKSA,2026-08-19,0.6,8,19,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAKSA,2026-08-20,0.0,8,20,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAKSA,2026-08-21,10.8,8,21,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BAKSA,2026-08-22,0.1,8,22,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAKSA,2026-08-23,3.0,8,23,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BAKSA,2026-08-24,4.9,8,24,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BAKSA,2026-08-25,0.2,8,25,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAKSA,2026-08-26,0.0,8,26,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAKSA,2026-08-27,0.0,8,27,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAKSA,2026-08-28,6.9,8,28,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BAKSA,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAKSA,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAKSA,2026-08-31,39.2,8,31,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,BAKSA,2026-09-01,5.5,9,1,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BAKSA,2026-09-02,3.2,9,2,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BAKSA,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAKSA,2026-09-04,4.1,9,4,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BAKSA,2026-09-05,1.1,9,5,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAKSA,2026-09-06,0.0,9,6,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAKSA,2026-09-07,0.0,9,7,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAKSA,2026-09-08,0.3,9,8,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAKSA,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAKSA,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAKSA,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAKSA,2026-09-12,14.0,9,12,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BAKSA,2026-09-13,0.0,9,13,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAKSA,2026-09-14,2.1,9,14,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BAKSA,2026-09-15,0.0,9,15,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAKSA,2026-09-16,4.5,9,16,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BAKSA,2026-09-17,35.1,9,17,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,BAKSA,2026-09-18,20.6,9,18,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,BAKSA,2026-09-19,1.7,9,19,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BAKSA,2026-09-20,0.0,9,20,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BARPETA,2026-08-19,0.0,8,19,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BARPETA,2026-08-20,0.0,8,20,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BARPETA,2026-08-21,12.6,8,21,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BARPETA,2026-08-22,0.0,8,22,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BARPETA,2026-08-23,0.0,8,23,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BARPETA,2026-08-24,0.0,8,24,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BARPETA,2026-08-25,2.3,8,25,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BARPETA,2026-08-26,0.0,8,26,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BARPETA,2026-08-27,0.0,8,27,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BARPETA,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BARPETA,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BARPETA,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BARPETA,2026-08-31,42.6,8,31,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,BARPETA,2026-09-01,9.8,9,1,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BARPETA,2026-09-02,4.2,9,2,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BARPETA,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BARPETA,2026-09-04,0.0,9,4,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BARPETA,2026-09-05,0.0,9,5,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BARPETA,2026-09-06,0.0,9,6,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BARPETA,2026-09-07,0.0,9,7,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BARPETA,2026-09-08,0.0,9,8,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BARPETA,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BARPETA,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BARPETA,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BARPETA,2026-09-12,0.0,9,12,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BARPETA,2026-09-13,10.0,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BARPETA,2026-09-14,0.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BARPETA,2026-09-15,0.0,9,15,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BARPETA,2026-09-16,1.2,9,16,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BARPETA,2026-09-17,44.6,9,17,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,BARPETA,2026-09-18,15.8,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BARPETA,2026-09-19,4.2,9,19,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BARPETA,2026-09-20,0.0,9,20,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BISWANATH,2026-08-19,0.6,8,19,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BISWANATH,2026-08-20,25.3,8,20,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,BISWANATH,2026-08-21,35.4,8,21,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,BISWANATH,2026-08-22,26.7,8,22,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,BISWANATH,2026-08-23,0.7,8,23,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BISWANATH,2026-08-24,11.9,8,24,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BISWANATH,2026-08-25,1.7,8,25,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BISWANATH,2026-08-26,4.7,8,26,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BISWANATH,2026-08-27,19.0,8,27,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BISWANATH,2026-08-28,21.2,8,28,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,BISWANATH,2026-08-29,22.9,8,29,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,BISWANATH,2026-08-30,0.8,8,30,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BISWANATH,2026-08-31,10.3,8,31,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BISWANATH,2026-09-01,0.7,9,1,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BISWANATH,2026-09-02,10.2,9,2,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BISWANATH,2026-09-03,24.3,9,3,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,BISWANATH,2026-09-04,5.7,9,4,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BISWANATH,2026-09-05,4.0,9,5,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BISWANATH,2026-09-06,3.4,9,6,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BISWANATH,2026-09-07,0.4,9,7,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BISWANATH,2026-09-08,27.9,9,8,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,BISWANATH,2026-09-09,24.2,9,9,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,BISWANATH,2026-09-10,0.1,9,10,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BISWANATH,2026-09-11,3.2,9,11,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BISWANATH,2026-09-12,32.4,9,12,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,BISWANATH,2026-09-13,0.2,9,13,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BISWANATH,2026-09-14,0.2,9,14,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BISWANATH,2026-09-15,0.4,9,15,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BISWANATH,2026-09-16,2.8,9,16,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BISWANATH,2026-09-17,15.5,9,17,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BISWANATH,2026-09-18,16.1,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BISWANATH,2026-09-19,2.6,9,19,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BISWANATH,2026-09-20,1.9,9,20,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-08-19,0.0,8,19,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-08-20,0.0,8,20,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-08-21,35.4,8,21,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-08-22,0.2,8,22,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-08-23,0.0,8,23,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-08-24,4.5,8,24,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-08-25,0.0,8,25,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-08-26,0.5,8,26,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-08-27,0.0,8,27,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-08-31,56.5,8,31,Monsoon,HIGH,2,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-09-01,7.7,9,1,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-09-02,13.5,9,2,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-09-04,0.6,9,4,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-09-05,1.9,9,5,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-09-06,0.0,9,6,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-09-07,0.0,9,7,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-09-08,0.0,9,8,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-09-09,3.2,9,9,Monsoon,MODERATE,1,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
ASSAM,BONGAIGAON,2026-09-12,23.0,9,12,Monsoon,HIGH,2,0.0,0.0,0.0
