temperature,humidity,wind_speed,pressure,rainfall
25.09,35.6,2.68,1012.0,0.0
27.58,59.2,1.74,999.3,0.0
30.53,75.7,3.71,999.9,2.22
34.68,70.0,2.19,1017.2,10.32
28.03,100.0,3.83,1009.9,0.0
32.64,87.6,2.37,1007.1,9.74
40.29,51.2,0.5,1009.8,0.0
30.86,46.5,0.62,1020.1,0.0
30.34,100.0,6.08,1013.8,4.07
16.61,87.1,7.84,1004.2,0.0
10.0,78.6,2.02,996.8,0.0
30.91,69.3,7.32,1012.7,0.0
27.29,72.9,1.57,1000.6,0.08
24.14,41.3,0.72,998.5,2.35
29.83,70.8,2.63,1018.5,3.49
27.55,69.3,5.31,1015.0,0.0
36.46,51.7,6.2,1011.1,0.47
28.65,58.3,1.56,998.1,4.17
22.4,95.3,3.7,1022.3,0.0
35.43,65.7,7.29,1016.2,0.0
26.37,100.0,3.44,1005.6,3.03
31.95,36.7,1.83,1003.9,1.93
24.42,58.6,0.5,1008.6,0.0
23.13,40.1,7.94,1004.2,0.0
28.63,46.2,6.61,1025.7,3.03
28.1,53.1,1.9,1004.9,0.0
31.6,73.7,11.56,999.5,0.0
25.99,72.8,3.18,1020.7,2.2
14.23,55.8,5.4,1003.4,0.91
24.75,30.0,3.22,1014.3,0.0
33.95,94.6,0.58,1013.4,0.0
25.77,62.9,8.72,1007.5,0.0
26.15,47.9,7.13,1000.2,0.0
35.4,72.9,3.38,1007.6,0.0
22.66,71.7,0.5,998.6,0.0
16.43,62.2,4.8,1007.8,0.01
26.8,70.7,0.5,1014.2,0.0
24.37,47.2,1.78,1021.7,0.0
20.75,81.7,2.97,999.3,0.17
26.68,50.1,9.04,1006.0,7.96
31.69,57.1,5.68,1003.8,0.0
27.93,79.7,1.75,1010.2,0.0
30.3,89.7,6.82,995.8,0.0
41.6,96.5,0.66,1000.6,0.0
25.43,87.0,2.64,994.5,0.0
30.09,62.2,2.9,996.5,0.0
24.18,40.3,4.04,1002.7,0.0
21.65,93.3,0.7,1021.4,0.0
23.61,92.7,1.89,1010.8,0.0
24.41,55.9,5.94,1008.5,6.61
30.7,84.6,10.37,1018.8,1.54
45.0,62.0,2.56,1011.1,2.62
22.63,95.0,1.55,1011.8,0.0
24.88,58.7,2.02,1004.2,0.0
27.53,100.0,2.38,1002.9,1.83
30.97,82.2,1.26,997.5,0.0
29.98,100.0,5.17,1003.2,0.0
37.63,59.7,5.05,1005.8,6.26
10.0,75.3,4.48,1010.8,0.0
10.1,50.6,3.64,1007.7,0.0
24.28,83.2,6.21,1005.1,1.36
36.23,84.2,5.19,1000.7,0.0
16.26,100.0,11.18,1011.2,4.45
10.0,76.7,4.36,1004.0,0.04
32.28,81.0,3.67,1010.8,0.4
29.83,59.5,2.74,992.7,0.0
19.82,77.7,3.92,1010.7,0.0
20.61,61.2,1.06,1014.0,7.3
20.73,70.1,2.45,1013.0,0.0
28.83,71.1,2.7,1006.4,0.0
23.3,61.7,1.75,1015.3,2.74
31.71,69.1,0.89,997.8,0.0
10.0,61.2,2.37,1007.3,0.49
21.57,61.2,1.86,1006.5,0.02
19.55,87.4,2.18,1016.3,0.0
26.08,71.2,3.59,991.8,0.0
23.96,74.2,15.0,999.5,0.0
33.98,41.8,3.17,1022.0,5.5
14.05,75.6,0.97,988.6,1.39
28.34,77.5,3.57,1014.5,1.54
32.19,60.8,2.66,1002.4,0.0
41.92,100.0,1.94,1010.0,9.7
24.39,30.0,1.37,1019.3,0.0
30.43,82.1,6.53,1010.3,0.0
14.47,80.8,2.98,1019.5,0.0
10.06,77.7,3.63,1004.1,0.0
34.34,71.2,2.62,1005.1,5.68
27.96,77.9,8.33,1014.3,0.0
36.84,83.6,3.41,1004.5,0.0
17.7,54.9,3.24,1012.8,3.24
31.9,73.4,6.83,1017.5,0.0
42.02,64.7,5.71,1014.9,0.0
31.15,48.3,2.72,995.4,0.0
30.07,80.9,2.41,1005.3,0.0
28.06,57.8,6.6,1010.3,0.0
16.22,41.0,2.32,1006.0,0.0
38.17,58.3,3.11,1008.6,0.0
23.42,53.6,2.4,1010.4,4.21
31.78,86.5,1.51,1003.8,0.28
16.28,70.8,9.87,1006.5,0.55
19.15,92.9,2.36,998.6,5.5
38.76,56.0,9.93,1004.2,1.87
25.4,83.7,2.91,995.8,0.0
38.9,100.0,4.04,1008.9,0.0
27.41,74.4,7.27,1006.5,0.0
14.19,83.5,0.85,1000.7,0.0
34.69,80.5,5.86,1022.3,3.77
23.58,42.4,3.52,1006.0,0.95
33.24,78.5,3.06,1010.3,0.0
28.19,73.5,2.83,1002.9,6.03
16.43,63.3,2.71,1004.7,1.12
29.23,52.1,5.54,1010.6,0.0
44.47,80.5,0.76,1005.3,0.0
31.7,50.5,1.42,1008.0,0.0
27.57,100.0,3.63,1014.5,0.0
36.07,70.1,3.49,1003.9,0.0
29.58,46.0,6.63,997.3,0.0
29.57,58.7,3.24,995.8,2.5
19.81,63.0,0.82,1019.5,1.13
29.75,100.0,0.7,1015.4,3.29
35.77,52.1,2.4,1013.2,1.53
21.73,65.9,7.2,1004.5,2.14
38.68,58.3,4.19,997.3,1.66
27.31,77.0,7.68,1005.7,5.37
21.34,58.6,3.55,1007.3,0.0
35.48,47.5,1.52,998.9,0.0
25.85,64.5,3.54,996.2,0.0
33.7,62.6,9.31,994.2,7.75
25.81,57.3,2.02,1013.3,0.0
27.55,58.3,2.48,998.4,0.0
31.7,89.3,15.0,1010.5,0.0
30.18,62.2,3.27,1004.8,0.0
13.03,47.6,2.04,1012.7,0.35
19.59,59.7,6.42,1010.7,0.0
34.97,69.0,1.21,1006.1,4.03
27.01,43.9,1.93,1009.0,0.0
24.07,97.3,5.23,1007.1,1.96
17.81,83.6,1.74,1003.1,3.78
19.9,93.7,5.97,1015.8,0.0
12.84,75.1,2.27,1004.6,0.79
27.24,30.3,6.06,1007.3,7.29
23.51,95.6,7.13,996.7,4.25
20.75,52.5,2.89,1010.2,0.0
27.49,53.9,4.39,1003.1,2.26
30.73,70.8,1.73,1004.2,0.0
43.7,92.8,7.1,1001.3,0.0
16.66,87.0,6.8,1007.0,4.2
36.7,84.3,5.28,991.9,14.19
35.3,62.4,6.59,1013.5,3.13
22.16,62.1,6.76,1007.7,0.0
29.52,74.2,3.05,1004.3,5.53
24.57,65.7,0.74,995.6,0.08
29.39,84.0,0.5,1011.5,85.89
39.32,82.9,1.57,1002.9,6.54
32.54,78.6,4.68,1018.4,0.0
31.81,30.0,3.98,1011.9,14.19
24.77,70.3,8.46,1020.3,1.83
16.87,66.0,5.54,1009.1,0.0
26.44,71.0,3.32,1016.6,0.0
37.05,54.4,6.68,1011.7,0.0
16.55,44.2,9.25,1004.4,0.0
20.09,76.3,1.2,1009.5,6.89
28.95,61.6,3.55,1001.3,0.0
20.62,78.3,3.88,1024.6,0.0
22.06,55.9,3.92,1007.2,1.55
24.82,93.5,11.46,1008.2,3.54
17.76,86.0,9.73,1011.1,0.0
20.69,73.3,11.36,999.3,1.99
33.28,64.2,1.26,1018.6,2.45
18.19,83.3,2.73,999.8,2.17
16.02,75.1,2.51,998.0,0.0
23.27,72.3,8.44,1006.7,1.65
33.49,86.8,5.52,997.8,0.0
26.52,93.7,7.23,1020.5,0.0
24.52,45.5,2.79,1006.2,0.0
28.33,49.1,1.99,982.2,0.0
14.91,54.0,1.58,1009.6,1.53
31.71,41.0,6.85,1012.4,0.0
30.88,66.9,2.37,1004.6,0.0
24.93,78.8,0.61,997.2,1.1
35.54,67.6,1.95,1007.2,0.0
19.54,58.4,4.16,1004.1,8.54
36.46,88.3,10.71,1000.2,0.0
29.16,70.5,4.79,999.5,0.0
25.48,74.2,2.0,1009.2,0.0
27.85,88.8,2.24,1015.2,0.0
27.2,65.8,3.37,1011.7,7.05
37.15,100.0,9.12,994.2,0.0
19.92,59.9,6.66,1012.9,1.12
22.28,100.0,6.45,1014.2,6.9
35.77,50.5,1.15,1019.1,0.0
23.53,77.3,0.84,1000.4,0.0
34.75,56.4,3.32,1007.5,0.0
40.75,88.2,7.0,1012.5,0.0
24.99,59.4,7.86,1003.8,0.81
33.11,73.2,0.85,1012.4,0.0
19.35,56.3,0.63,1007.8,0.0
33.66,84.9,1.94,1001.2,0.82
29.5,56.2,5.31,1001.9,3.94
31.55,98.3,4.83,1018.0,7.14
23.16,50.1,1.66,1000.0,0.0
15.54,43.8,1.93,998.7,0.21
31.77,85.1,0.59,1010.8,8.98
12.52,57.4,2.42,1007.8,0.61
25.62,67.9,2.52,997.5,4.55
35.06,62.2,1.46,1003.8,0.0
29.44,44.4,3.93,1001.5,0.0
42.61,66.6,5.13,1002.9,2.91
35.69,90.8,11.02,1028.2,0.35
23.1,86.1,3.91,1005.6,0.0
28.2,72.2,4.6,1000.9,0.0
27.64,88.0,2.16,1024.2,8.43
16.13,48.9,2.06,1015.1,1.0
20.95,62.1,2.53,1013.8,1.74
23.79,75.1,3.02,1001.3,0.0
12.73,65.7,3.38,1017.5,0.0
28.36,63.6,6.69,1014.5,4.16
26.13,46.4,1.97,1009.2,0.45
15.45,30.5,2.42,994.3,1.52
31.03,82.7,4.64,1007.8,72.06
33.37,72.4,1.52,1021.8,15.03
29.7,84.2,4.46,1009.8,0.0
25.57,60.1,5.08,1005.0,1.26
32.44,55.2,1.27,1006.2,1.15
33.1,68.1,0.85,1006.7,0.0
30.31,83.4,1.25,1001.6,0.0
21.82,63.8,5.46,1007.7,3.62
30.07,82.4,3.46,1019.5,6.6
36.97,49.9,3.49,1018.6,0.0
23.53,65.1,6.11,1002.0,0.0
43.73,66.7,4.39,1018.2,5.52
24.06,90.1,5.59,1014.1,8.82
28.24,71.7,1.03,1013.1,5.34
22.96,99.4,6.69,1011.5,0.0
29.67,43.7,2.37,1000.6,2.55
14.93,70.3,7.86,1004.8,0.0
23.9,71.2,1.29,1014.7,3.01
19.81,79.2,2.06,998.3,1.83
29.02,53.4,7.87,999.7,0.0
35.46,98.3,6.75,1010.4,3.72
32.85,68.2,4.87,1001.7,0.0
10.21,48.4,6.5,1014.6,0.0
43.32,67.7,0.68,1002.0,0.0
30.21,62.4,2.23,1010.0,1.06
22.18,100.0,4.43,1010.6,68.47
29.18,86.9,6.87,1004.1,0.19
29.32,68.9,3.99,1006.1,3.28
23.0,66.0,5.03,1002.6,9.51
29.48,85.1,2.09,1007.9,0.0
23.44,86.0,8.27,1000.3,16.19
24.97,30.0,7.29,1006.2,0.0
22.85,79.6,1.75,1014.0,6.74
17.25,68.5,10.29,998.9,0.0
29.09,44.4,4.13,1004.1,0.84
32.39,83.8,2.72,1012.1,0.0
31.86,100.0,1.43,991.4,0.0
34.15,78.0,0.5,1022.8,3.1
30.43,87.8,4.92,1016.4,0.0
24.0,100.0,4.43,995.7,0.0
34.3,53.1,3.72,991.2,2.35
17.82,34.6,7.13,1008.2,0.0
21.24,79.8,11.67,999.0,51.75
20.77,63.5,3.36,1015.7,0.0
36.1,43.3,6.08,1011.2,5.59
35.07,66.6,5.45,1009.0,5.16
31.65,81.1,0.9,1003.4,0.0
36.04,65.3,0.5,1020.8,1.0
21.41,53.8,3.34,1014.0,0.0
30.61,64.0,3.56,1012.8,5.34
27.06,67.6,1.83,1017.6,2.87
34.35,33.3,5.68,999.8,0.0
27.14,65.4,3.25,1018.3,6.69
25.11,43.8,6.06,1005.9,0.5
32.06,79.9,2.76,1010.7,0.0
34.57,39.9,2.09,1006.7,0.0
22.99,86.2,2.61,993.0,1.53
27.54,60.6,3.05,1015.7,0.0
20.06,58.2,6.74,993.4,0.0
10.0,73.3,4.19,1000.3,8.04
29.5,52.4,1.02,1004.4,2.66
32.57,73.0,3.84,992.4,0.0
29.97,54.8,8.02,999.2,3.91
13.38,58.0,3.54,1010.0,4.82
25.37,75.3,1.27,1005.2,133.62
11.36,47.5,2.91,1005.9,0.0
38.27,45.2,3.86,1000.7,0.56
19.85,72.5,1.33,1008.4,0.0
37.42,67.5,2.62,1005.4,4.07
35.09,71.0,4.74,994.9,2.39
21.25,73.9,1.02,1006.4,128.78
19.5,69.0,3.49,998.1,0.0
30.63,78.9,3.81,1015.2,0.0
21.67,69.8,5.13,1004.9,0.0
28.77,31.9,3.29,1028.2,4.46
24.38,36.5,1.58,1015.7,0.0
14.64,100.0,6.1,1007.0,0.0
11.27,68.0,6.1,1012.6,4.92
29.7,85.1,4.78,991.3,1.2
23.79,61.8,4.33,1015.7,0.45
23.85,67.0,3.13,1001.4,0.0
33.22,59.8,0.79,1008.7,0.0
36.8,100.0,3.4,1002.2,0.0
25.96,72.6,9.75,1003.0,0.36
25.45,58.4,5.86,1006.6,0.0
31.75,38.3,3.09,1008.6,0.0
17.82,100.0,6.39,1007.8,0.0
29.67,65.1,1.11,1008.0,0.0
32.14,81.4,6.24,995.0,5.81
33.1,83.4,6.56,1026.7,0.0
13.47,59.7,4.8,1009.9,0.0
22.29,80.1,2.56,1011.5,0.02
21.41,57.1,3.36,1005.3,0.0
28.75,50.2,8.86,1001.0,0.0
31.61,89.0,2.95,1009.2,1.34
39.23,65.2,2.54,1010.3,1.12
24.29,77.3,3.49,1018.4,9.39
24.27,75.4,1.19,1024.6,7.34
36.62,79.5,2.33,1019.8,2.12
30.22,40.0,0.57,993.9,0.0
37.51,57.5,4.7,1004.3,0.0
30.17,62.2,6.21,1010.7,0.0
19.32,53.0,1.66,1004.8,0.0
18.0,75.7,2.41,1007.6,5.2
16.36,89.4,9.2,990.8,3.96
32.97,92.2,2.43,1015.3,0.6
36.91,61.9,8.05,993.0,2.33
41.87,73.3,1.24,995.4,5.55
34.32,76.0,4.25,999.9,5.12
36.72,79.2,4.13,1007.2,12.42
23.65,52.2,4.02,995.0,2.18
19.33,100.0,3.16,999.5,0.0
34.38,84.7,1.33,1017.2,0.03
31.13,85.1,2.06,1007.1,3.6
28.81,89.7,3.18,1011.5,1.14
30.91,77.6,3.58,998.1,0.59
30.42,49.5,3.66,1007.6,4.69
37.63,65.5,4.86,1006.9,0.0
37.71,38.3,2.52,1001.6,0.0
32.08,75.5,1.92,1007.6,0.0
34.34,65.0,1.45,992.9,0.0
31.86,67.3,10.07,1011.5,0.0
24.54,89.7,5.28,1004.8,3.4
33.67,59.8,3.44,1005.9,19.39
17.54,63.5,1.55,1014.8,0.47
35.9,68.4,0.9,1011.5,0.0
19.04,34.9,2.56,1005.5,0.0
30.14,63.2,3.23,999.1,18.42
21.66,30.0,0.81,1018.6,2.86
32.15,57.5,6.1,997.3,0.0
27.75,83.4,2.46,1013.0,0.0
16.04,76.1,12.39,995.2,54.57
31.16,57.3,5.55,1015.3,2.61
23.67,68.7,0.5,1016.1,11.78
34.61,48.7,0.63,992.7,0.0
28.01,68.0,1.6,1011.6,1.48
30.97,100.0,6.85,1010.9,3.45
20.82,100.0,2.59,1013.6,0.0
23.58,68.9,7.72,1010.9,0.0
24.56,70.9,2.16,1000.3,0.0
34.43,50.4,3.09,1006.3,0.0
40.58,53.6,1.73,1021.3,1.29
21.96,74.5,5.3,999.1,1.28
36.08,58.6,1.62,1010.6,0.0
11.73,84.3,6.26,1017.2,1.36
19.04,96.3,4.18,1000.1,0.0
20.81,74.0,4.17,996.7,0.0
17.86,69.8,9.9,997.9,0.0
16.12,37.7,1.35,1011.2,0.0
31.1,81.5,2.17,997.8,0.0
26.39,47.4,2.55,1006.9,8.82
30.85,60.5,1.01,1019.0,0.0
33.18,85.3,1.26,1007.6,0.02
29.99,86.5,1.26,1001.8,4.63
32.93,59.6,2.29,1009.0,22.21
27.48,60.6,1.95,1007.5,0.0
19.1,55.4,4.31,1011.6,3.31
35.93,46.4,0.96,1021.0,1.78
23.58,56.6,0.96,1011.2,2.91
20.98,39.0,1.0,1024.3,0.0
26.67,80.3,5.47,1011.6,4.9
21.15,75.1,2.98,1001.9,0.34
24.87,78.1,5.37,1026.3,66.62
30.58,50.8,1.21,1007.0,0.0
30.61,46.5,5.45,999.6,1.35
21.27,69.0,15.0,1026.6,0.0
24.34,69.2,8.55,1002.1,0.75
36.06,65.3,9.6,1001.8,5.23
31.72,62.8,3.82,1003.6,12.86
43.56,98.8,1.06,1009.3,1.38
36.85,75.7,0.6,1015.4,8.73
36.58,100.0,5.83,986.8,0.0
17.59,90.8,4.1,1015.4,2.83
33.73,98.7,6.39,1003.6,0.0
27.6,48.7,2.1,1004.7,1.07
23.87,78.7,6.62,1021.7,0.19
29.26,60.2,2.48,1009.7,0.0
35.09,38.1,5.03,1011.6,19.03
31.76,94.9,8.19,1007.6,5.07
21.41,62.7,2.53,1014.1,0.0
33.57,49.0,3.6,1020.9,4.0
23.22,60.5,2.56,988.2,0.0
29.63,53.7,4.96,1016.7,0.0
25.72,55.5,4.74,1020.4,1.0
26.36,64.0,0.99,1012.0,2.51
33.75,99.2,7.43,1002.6,0.0
20.2,56.0,0.89,998.8,4.55
42.59,97.9,8.44,1026.9,3.02
14.34,83.3,5.3,1000.8,3.42
23.52,75.1,2.13,1020.1,111.08
30.78,81.5,2.61,1011.1,0.0
32.38,68.2,6.42,1024.4,0.0
27.25,91.1,2.71,1005.5,0.0
27.57,78.2,5.55,995.1,4.61
31.08,38.0,8.44,1008.0,18.0
26.27,73.3,8.06,996.1,0.0
38.45,82.1,2.94,1029.4,0.66
34.3,62.8,4.74,1013.0,0.25
34.55,70.3,2.73,1014.2,2.3
20.75,57.0,7.04,1014.2,0.0
27.4,43.2,1.05,1002.5,3.23
25.75,40.1,0.66,1006.9,0.0
20.46,40.3,6.08,1008.9,0.0
30.7,80.0,0.66,1023.6,2.74
23.97,30.0,1.75,998.7,0.86
32.92,56.0,2.2,1002.2,0.0
19.97,54.2,5.3,1005.1,0.0
40.89,62.9,3.6,1002.6,4.89
21.28,34.6,1.8,996.3,0.0
29.64,75.3,0.5,986.4,7.79
33.94,45.1,2.42,993.4,0.0
23.72,88.4,3.02,1016.8,0.0
34.39,56.8,10.86,1007.9,3.34
18.78,66.3,0.5,1014.7,0.0
38.89,68.1,4.54,1003.3,0.0
28.11,72.4,3.61,1007.2,0.0
23.53,68.7,3.79,1020.9,1.79
25.76,60.3,0.55,1020.4,0.0
34.07,74.2,5.88,1015.5,0.0
23.62,76.4,4.28,1009.6,0.0
22.38,54.2,1.33,1012.1,0.0
26.34,75.7,0.5,1011.0,0.0
19.17,89.5,5.17,1006.7,1.16
41.65,80.7,2.08,1004.8,0.0
23.75,84.8,4.38,1017.0,0.22
34.24,71.1,6.54,997.6,0.0
29.57,51.1,11.2,1019.9,7.63
20.62,53.4,9.93,1005.8,0.0
27.96,73.8,12.22,997.5,0.0
33.88,85.0,7.75,1003.6,0.0
26.59,100.0,1.5,1001.0,0.0
36.95,85.7,1.93,1003.4,0.0
35.66,46.9,5.62,1003.2,0.0
34.89,54.2,2.88,1002.9,0.0
24.55,100.0,4.47,1005.5,0.0
19.9,64.1,3.14,1007.5,0.0
23.4,68.9,2.34,1014.1,0.0
29.47,50.7,1.16,1006.0,1.11
32.09,96.2,2.07,1010.6,3.75
11.71,77.0,2.2,1008.1,0.0
27.94,54.1,1.75,1012.3,0.0
29.19,50.1,4.26,1008.4,0.0
25.92,73.5,6.75,1002.8,6.49
37.68,68.8,2.73,1000.7,1.26
31.16,83.0,4.94,1009.7,9.12
37.83,77.8,5.9,1018.2,5.43
26.38,63.2,4.06,1006.2,1.33
35.03,58.2,6.1,1002.4,0.0
40.26,65.1,1.98,1006.0,2.03
37.84,58.1,4.92,1003.5,0.0
19.81,65.7,4.16,1002.7,4.06
26.1,68.3,7.87,996.5,0.0
25.41,51.8,5.01,1006.0,4.54
31.67,79.4,0.63,1009.9,1.91
33.15,61.3,1.86,999.3,0.0
21.71,52.8,6.34,1001.0,0.0
28.51,61.7,8.22,1000.4,0.0
12.85,72.4,6.46,996.9,71.44
38.81,69.5,3.84,1000.4,0.0
24.16,75.6,3.77,1006.4,54.98
28.42,84.2,6.96,997.3,0.0
25.68,91.5,1.64,1006.9,11.04
36.6,73.1,4.85,1002.4,0.0
10.0,48.8,1.65,1000.6,0.11
27.88,63.2,4.59,1011.0,0.0
27.21,49.9,4.04,1002.9,3.93
24.6,98.5,4.72,1004.2,0.0
40.95,100.0,4.67,1018.4,0.0
21.35,79.7,2.56,1000.6,8.6
33.79,83.5,3.18,1020.5,0.0
30.67,72.5,2.0,1005.2,2.63
37.46,74.6,4.13,998.9,5.17
23.0,39.2,1.77,1003.6,0.3
22.5,66.7,7.03,1008.6,4.88
36.22,52.1,3.42,1018.0,5.05
31.19,73.1,9.89,1014.4,0.0
16.41,66.9,3.56,1008.5,0.0
23.96,100.0,0.87,1018.1,0.0
30.9,84.5,7.19,993.0,0.0
34.28,73.1,7.23,1010.0,0.55
22.91,63.2,2.6,1010.5,11.47
10.0,98.2,3.38,1010.6,86.15
31.92,67.5,1.93,995.1,0.0
18.85,74.0,8.06,999.9,2.72
12.87,68.8,4.91,1006.7,0.0
10.0,60.7,1.91,1016.9,0.0
34.1,68.7,1.12,1023.3,0.88
28.96,32.7,3.86,1002.7,0.0
26.31,40.1,2.43,997.5,0.0
38.42,74.3,0.5,1014.5,0.0
32.78,96.2,1.21,1028.9,0.0
40.12,74.3,5.18,1016.9,0.0
17.55,55.0,1.06,1002.0,2.19
27.74,42.0,9.2,1030.0,0.0
15.87,82.1,1.88,1013.5,1.29
26.28,57.8,3.13,1001.7,1.91
26.14,79.6,2.67,1023.5,0.93
32.7,75.0,4.01,1001.0,0.38
28.34,76.6,4.12,1003.0,0.0
32.68,68.6,1.69,1013.8,8.0
33.28,74.9,4.41,1007.8,2.31
44.16,65.8,2.72,1008.3,2.7
25.64,56.6,1.98,1008.3,0.0
20.94,50.7,5.25,1016.9,6.99
29.85,30.0,3.13,989.4,0.0
21.98,64.7,7.98,1010.3,0.0
39.11,95.3,1.52,1005.7,1.95
25.88,81.1,0.5,1002.0,0.0
23.76,72.1,4.43,1002.0,0.0
24.47,54.8,1.53,986.9,0.0
33.39,86.0,1.42,1001.6,2.36
26.82,65.9,1.43,1018.3,3.98
23.19,96.3,7.22,1014.7,0.07
40.49,50.3,11.53,1006.5,0.0
21.58,54.5,5.01,996.7,0.0
28.27,52.7,1.39,1014.6,0.0
32.89,41.3,1.31,1018.5,0.0
15.76,51.1,11.32,1016.3,0.04
31.6,69.9,2.18,1000.3,1.2
20.09,55.2,9.54,1001.1,0.0
34.17,30.0,6.15,1021.2,0.0
20.78,87.3,7.96,998.3,1.01
33.2,37.7,8.59,1011.8,0.0
36.29,78.6,3.55,993.8,0.0
34.46,68.6,3.42,1005.6,1.96
29.88,100.0,2.97,1012.7,3.75
26.27,85.9,3.92,1007.8,0.82
23.68,58.9,9.48,1012.2,3.23
39.03,55.4,7.37,998.2,7.87
22.75,95.0,3.15,1001.4,0.0
20.22,41.4,3.77,1011.9,0.53
32.99,71.4,1.48,1013.6,0.49
22.03,65.6,7.81,1009.8,0.38
20.87,61.8,2.58,1015.6,8.8
17.17,74.4,2.74,994.7,3.29
24.38,71.4,2.53,1004.3,0.0
27.38,76.2,6.54,1022.6,0.0
29.82,70.5,4.57,1018.3,1.38
35.13,75.5,0.98,1013.1,3.95
31.95,69.7,3.14,1006.8,0.0
26.57,56.1,1.43,1016.3,4.91
26.51,68.1,11.3,1011.4,0.0
31.83,55.1,0.5,995.9,5.71
37.54,54.0,1.02,1016.0,0.0
28.95,61.9,1.3,1001.1,0.0
24.48,65.9,1.91,1014.1,0.0
20.55,68.6,1.07,995.1,0.34
17.16,84.5,3.46,1020.8,13.12
33.0,59.0,1.73,1005.8,0.9
32.33,71.5,2.01,999.1,0.0
32.33,70.1,0.7,1002.5,0.0
27.04,57.0,2.78,1005.3,14.21
38.55,69.3,5.13,1008.0,2.6
24.37,86.0,6.08,1018.5,0.0
35.16,71.4,3.12,1008.6,6.57
27.71,72.1,3.75,990.6,0.0
23.44,55.3,3.11,998.2,6.69
32.44,100.0,3.77,1030.0,2.05
31.07,56.3,7.52,1009.1,9.46
30.68,38.0,8.6,1015.6,0.2
28.61,83.5,0.75,1005.5,14.35
27.72,65.9,4.71,1000.0,0.0
45.0,62.5,6.43,1004.1,1.61
36.88,58.2,2.75,1009.0,0.0
33.42,100.0,5.07,1004.3,128.5
28.84,74.4,4.84,1023.3,1.31
35.55,77.9,3.19,1003.1,111.51
31.88,70.9,4.42,999.6,4.18
28.2,72.9,2.42,1014.5,7.58
25.72,93.2,1.75,1015.5,0.0
27.39,63.5,2.88,1008.2,0.0
10.0,41.8,3.06,1003.2,0.0
29.58,83.6,2.75,992.8,8.04
24.34,76.9,1.0,1017.8,0.0
39.95,69.9,3.15,1014.9,0.0
28.15,76.5,3.7,1004.5,0.0
19.08,61.3,7.19,1008.5,1.3
27.63,68.4,5.54,1006.2,1.93
20.15,65.6,5.86,1021.0,0.0
31.55,57.4,1.58,999.7,0.0
30.18,89.4,5.64,1003.0,0.0
35.18,42.6,4.15,1002.3,0.0
22.07,100.0,4.71,1010.5,1.97
28.26,83.8,1.4,1008.4,5.51
17.76,36.0,5.82,1009.6,0.0
33.26,64.0,4.21,1001.0,0.0
31.89,65.0,2.49,1019.9,2.26
31.72,75.1,2.7,1004.4,0.0
28.01,50.2,3.32,1017.5,0.0
31.11,68.6,3.52,1030.0,5.44
40.03,65.8,0.87,1001.0,3.75
25.86,54.7,2.69,1010.7,0.0
29.04,52.2,3.58,1006.9,0.0
19.85,84.5,4.99,1024.2,0.0
21.49,37.5,2.6,1005.8,0.0
28.73,76.6,1.41,1010.0,101.79
36.28,82.4,4.37,1009.8,0.0
26.08,64.1,0.84,1007.2,0.0
26.23,68.9,5.6,1014.0,0.0
24.95,88.9,7.62,1008.7,5.72
23.99,55.3,2.57,1011.9,4.7
30.21,57.2,5.05,1009.7,9.94
16.77,59.1,3.35,1003.2,1.54
37.61,89.0,1.56,1005.8,4.32
23.01,91.3,7.16,1012.4,1.85
33.41,42.9,0.91,1012.4,0.0
18.48,86.1,3.8,1018.0,2.02
33.02,82.7,6.04,1022.9,0.0
33.04,96.0,7.09,1003.8,0.99
30.88,74.9,6.96,1009.1,3.04
20.54,67.2,1.66,1006.5,1.06
29.87,88.6,3.56,999.1,0.53
19.13,80.6,4.26,1012.5,4.85
26.1,100.0,2.1,1014.2,0.0
35.72,85.3,10.57,999.4,0.0
33.98,70.8,4.42,1005.0,3.48
28.11,46.9,2.3,1004.2,0.0
20.69,57.5,0.81,995.9,0.0
32.84,42.2,0.86,1007.7,0.0
28.15,64.1,9.98,998.8,9.94
10.6,84.7,3.54,1009.3,0.25
33.87,67.9,0.5,1010.2,4.31
27.82,86.4,1.59,1011.1,0.0
37.02,74.1,7.4,1011.5,141.72
19.79,60.7,5.26,1020.2,0.0
10.0,69.6,1.12,1001.5,0.0
30.09,76.5,2.92,1001.9,0.12
30.19,70.5,1.43,1013.2,0.0
15.32,70.7,2.94,1006.9,0.0
20.66,54.2,5.65,1017.0,6.16
45.0,60.2,0.92,1012.5,0.0
25.71,100.0,2.02,1023.3,0.0
33.48,90.1,1.51,1007.3,0.0
23.12,41.5,0.85,996.1,4.52
12.32,30.0,10.26,1010.7,0.0
26.72,69.4,1.97,1007.4,1.1
26.01,84.1,0.84,1012.3,0.0
25.0,58.6,3.73,1013.3,0.0
27.14,86.4,3.3,1003.7,0.0
29.98,69.1,6.62,999.9,0.0
26.87,65.1,3.1,1006.8,0.0
18.52,81.6,1.87,989.0,0.0
31.65,58.4,4.44,1008.6,0.0
13.38,62.8,4.57,1004.7,2.95
12.62,80.1,2.71,1014.9,0.0
33.54,67.4,8.51,992.1,0.0
31.8,100.0,1.99,1008.1,0.0
27.57,80.5,4.06,1020.6,0.0
17.53,79.3,0.5,1013.4,11.97
22.69,67.1,6.53,1015.8,0.0
26.03,83.7,0.98,1010.7,1.44
16.03,62.2,3.8,994.7,7.17
