city,state,lat,lon
Aligarh,Uttar Pradesh,27.8974,78.088
Moradabad,Uttar Pradesh,28.8351,78.7747
Saharanpur,Uttar Pradesh,29.964,77.546
Gorakhpur,Uttar Pradesh,26.7606,83.3732
Noida,Uttar Pradesh,28.5355,77.391
Firozabad,Uttar Pradesh,27.1597,78.3957
Jhansi,Uttar Pradesh,25.4484,78.5685
Muzaffarnagar,Uttar Pradesh,29.4727,77.7085
Mathura,Uttar Pradesh,27.4924,77.6737
Budaun,Uttar Pradesh,28.03,79.12
Rampur,Uttar Pradesh,28.8,79.03
Shahjahanpur,Uttar Pradesh,27.88,79.91
Farrukhabad,Uttar Pradesh,27.38,79.58
Ayodhya,Uttar Pradesh,26.7922,82.1998
Mau,Uttar Pradesh,25.95,83.56
Hapur,Uttar Pradesh,28.73,77.78
Etawah,Uttar Pradesh,26.77,79.02
Mirzapur,Uttar Pradesh,25.15,82.58
Bulandshahr,Uttar Pradesh,28.41,77.85
Sambhal,Uttar Pradesh,28.58,78.57
Amroha,Uttar Pradesh,28.9,78.47
Hardoi,Uttar Pradesh,27.42,80.13
Fatehpur,Uttar Pradesh,25.93,80.81
Raebareli,Uttar Pradesh,26.23,81.24
Orai,Uttar Pradesh,25.99,79.45
Sitapur,Uttar Pradesh,27.57,80.68
Bahraich,Uttar Pradesh,27.58,81.6
Modinagar,Uttar Pradesh,28.83,77.58
Unnao,Uttar Pradesh,26.55,80.49
Jaunpur,Uttar Pradesh,25.75,82.68
Lakhimpur,Uttar Pradesh,27.95,80.78
Hathras,Uttar Pradesh,27.6,78.05
Banda,Uttar Pradesh,25.48,80.33
Pilibhit,Uttar Pradesh,28.63,79.8
Barabanki,Uttar Pradesh,26.92,81.18
Gonda,Uttar Pradesh,27.13,81.96
Mainpuri,Uttar Pradesh,27.23,79.03
Lalitpur,Uttar Pradesh,24.69,78.41
Etah,Uttar Pradesh,27.63,78.67
Deoria,Uttar Pradesh,26.5,83.78
Ghazipur,Uttar Pradesh,25.58,83.58
Sultanpur,Uttar Pradesh,26.26,82.07
Azamgarh,Uttar Pradesh,26.07,83.19
Bijnor,Uttar Pradesh,29.37,78.13
Basti,Uttar Pradesh,26.8,82.76
Chandauli,Uttar Pradesh,25.26,83.27
Ballia,Uttar Pradesh,25.76,84.15
Akbarpur,Uttar Pradesh,26.43,82.54
Greater Noida,Uttar Pradesh,28.4744,77.504
Shamli,Uttar Pradesh,29.45,77.31
Baghpat,Uttar Pradesh,28.95,77.22
Kasganj,Uttar Pradesh,27.81,78.65
Auraiya,Uttar Pradesh,26.47,79.52
Kannauj,Uttar Pradesh,27.05,79.92
Amethi,Uttar Pradesh,26.15,81.82
Mahoba,Uttar Pradesh,25.29,79.87
Hamirpur,Uttar Pradesh,25.95,80.15
Chitrakoot,Uttar Pradesh,25.18,80.85
Kaushambi,Uttar Pradesh,25.53,81.42
Pratapgarh,Uttar Pradesh,25.9,81.99
Bhadohi,Uttar Pradesh,25.42,82.57
Sonbhadra,Uttar Pradesh,24.69,83.07
Siddharthnagar,Uttar Pradesh,27.29,82.82
Maharajganj,Uttar Pradesh,27.14,83.56
Kushinagar,Uttar Pradesh,26.74,83.89
Sant Kabir Nagar,Uttar Pradesh,26.78,83.03
Shravasti,Uttar Pradesh,27.7,81.93
Balrampur,Uttar Pradesh,27.43,82.18
Dehradun,Uttarakhand,30.3165,78.0322
Haridwar,Uttarakhand,29.9457,78.1642
Roorkee,Uttarakhand,29.8543,77.888
Haldwani,Uttarakhand,29.2183,79.513
Rudrapur,Uttarakhand,28.98,79.4
Kashipur,Uttarakhand,29.21,78.95
Rishikesh,Uttarakhand,30.0869,78.2676
Nainital,Uttarakhand,29.3919,79.4542
Mussoorie,Uttarakhand,30.4598,78.0644
Almora,Uttarakhand,29.5971,79.6591
Pithoragarh,Uttarakhand,29.5829,80.2182
Kotdwar,Uttarakhand,29.75,78.52
Tehri,Uttarakhand,30.38,78.48
Pauri,Uttarakhand,30.15,78.78
Chamoli,Uttarakhand,30.4,79.33
Uttarkashi,Uttarakhand,30.73,78.44
Rudraprayag,Uttarakhand,30.28,78.98
Champawat,Uttarakhand,29.33,80.1
Bageshwar,Uttarakhand,29.84,79.77
Kolkata,West Bengal,22.5726,88.3639
Howrah,West Bengal,22.5958,88.2636
Durgapur,West Bengal,23.5204,87.3119
Asansol,West Bengal,23.6739,86.9524
Siliguri,West Bengal,26.7271,88.3953
Bardhaman,West Bengal,23.2324,87.8615
Malda,West Bengal,25.0108,88.1411
Baharampur,West Bengal,24.0988,88.2514
Habra,West Bengal,22.8447,88.6322
Kharagpur,West Bengal,22.34,87.32
Shantipur,West Bengal,23.25,88.43
Dankuni,West Bengal,22.68,88.3
Dhulian,West Bengal,24.68,87.97
Ranaghat,West Bengal,23.18,88.58
Haldia,West Bengal,22.0667,88.1
Raiganj,West Bengal,25.62,88.12
Krishnanagar,West Bengal,23.4,88.5
Nabadwip,West Bengal,23.42,88.37
Midnapore,West Bengal,22.42,87.32
Jalpaiguri,West Bengal,26.52,88.73
Balurghat,West Bengal,25.22,88.76
Basirhat,West Bengal,22.66,88.89
Bankura,West Bengal,23.23,87.07
Chakdaha,West Bengal,23.08,88.52
Darjeeling,West Bengal,27.041,88.2663
Alipurduar,West Bengal,26.49,89.53
Purulia,West Bengal,23.33,86.36
Cooch Behar,West Bengal,26.32,89.45
Kalimpong,West Bengal,27.06,88.47
Jhargram,West Bengal,22.45,86.99
Tamluk,West Bengal,22.3,87.92
Suri,West Bengal,23.91,87.53
New Delhi,Delhi,28.6139,77.209
North Delhi,Delhi,28.7041,77.1025
South Delhi,Delhi,28.5355,77.241
East Delhi,Delhi,28.6256,77.2952
West Delhi,Delhi,28.6667,77.0667
Central Delhi,Delhi,28.6448,77.2167
Dwarka,Delhi,28.5921,77.046
Rohini,Delhi,28.7495,77.0565
Srinagar,Jammu and Kashmir,34.0837,74.7973
Jammu,Jammu and Kashmir,32.7266,74.857
Anantnag,Jammu and Kashmir,33.7311,75.1522
Baramulla,Jammu and Kashmir,34.2,74.34
Udhampur,Jammu and Kashmir,32.93,75.14
Kathua,Jammu and Kashmir,32.37,75.52
Sopore,Jammu and Kashmir,34.3,74.47
Rajouri,Jammu and Kashmir,33.38,74.3
Poonch,Jammu and Kashmir,33.77,74.1
Pulwama,Jammu and Kashmir,33.87,74.89
Kupwara,Jammu and Kashmir,34.53,74.25
Ganderbal,Jammu and Kashmir,34.22,74.78
Budgam,Jammu and Kashmir,34.02,74.72
Kulgam,Jammu and Kashmir,33.65,75.02
Bandipora,Jammu and Kashmir,34.42,74.64
Doda,Jammu and Kashmir,33.14,75.54
Ramban,Jammu and Kashmir,33.24,75.19
Reasi,Jammu and Kashmir,33.08,74.83
Kishtwar,Jammu and Kashmir,33.31,75.76
Samba,Jammu and Kashmir,32.56,75.12
Leh,Ladakh,34.1526,77.5771
Kargil,Ladakh,34.5539,76.1349
Chandigarh,Chandigarh,30.7333,76.7794
Puducherry,Puducherry,11.9416,79.8083
Karaikal,Puducherry,10.9254,79.838
Mahe,Puducherry,11.7,75.53
Yanam,Puducherry,16.73,82.21
Port Blair,Andaman and Nicobar Islands,11.6234,92.7265
Car Nicobar,Andaman and Nicobar Islands,9.155,92.7667
Diglipur,Andaman and Nicobar Islands,13.2667,92.9833
Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328
Diu,Dadra and Nagar Haveli and Daman and Diu,20.7144,70.9874
Silvassa,Dadra and Nagar Haveli and Daman and Diu,20.2763,73.0083
Kavaratti,Lakshadweep,10.5667,72.6417
Agatti,Lakshadweep,10.85,72.1833
Andrott,Lakshadweep,10.8167,73.6833
Minicoy,Lakshadweep,8.2833,73.05
Digboi,Assam,27.38,95.62
Duliajan,Assam,27.35,95.32
Margherita,Assam,27.28,95.68
Sualkuchi,Assam,26.17,91.57
Hajo,Assam,26.25,91.53
Rangia,Assam,26.47,91.63
Bokakhat,Assam,26.63,93.58
Sarupathar,Assam,26.18,93.82
Namrup,Assam,27.18,95.35
Badarpur,Assam,24.9,92.57
Lakhipur,Assam,24.8,93.02
Moranhat,Assam,27.18,94.93
Bokajan,Assam,26.02,93.78
Abhayapuri,Assam,26.33,90.67
Bilasipara,Assam,26.23,90.23
Gauripur,Assam,26.08,89.97
Mankachar,Assam,25.53,89.87
Chapar,Assam,26.27,90.47
Tangla,Assam,26.65,91.92
Kharupetia,Assam,26.52,92.13
Dergaon,Assam,26.7,93.97
Titabor,Assam,26.6,94.2
Mariani,Assam,26.67,94.33
Nazira,Assam,26.92,94.73
Sonari,Assam,27.07,95.03
Amguri,Assam,26.8,94.53
Bihpuria,Assam,27.03,93.9
Narayanpur,Assam,26.98,93.85
Gohpur,Assam,26.88,93.63
Dhekiajuli,Assam,26.7,92.5
Hawai,Arunachal Pradesh,27.88,96.8
Koloriang,Arunachal Pradesh,27.9,93.35
Boleng,Arunachal Pradesh,28.33,94.97
Lemmi,Arunachal Pradesh,27.25,93.15
Likabali,Arunachal Pradesh,27.65,94.7
Raga,Arunachal Pradesh,27.8,94.05
Tato,Arunachal Pradesh,28.53,94.37
Jamin,Arunachal Pradesh,27.75,93.45
Dambuk,Arunachal Pradesh,28.25,95.55
Namsing,Arunachal Pradesh,27.95,95.38
Bhalukpong,Arunachal Pradesh,27.01,92.65
Dirang,Arunachal Pradesh,27.35,92.23
Rupa,Arunachal Pradesh,27.2,92.4
Miao,Arunachal Pradesh,27.48,96.2
Jairampur,Arunachal Pradesh,27.35,96.05
Deomali,Arunachal Pradesh,27.15,95.48
Sohra,Meghalaya,25.3,91.7
Mawsynram,Meghalaya,25.3,91.58
Dawki,Meghalaya,25.19,92.02
Mawlynnong,Meghalaya,25.2,91.92
Byrnihat,Meghalaya,26.05,91.88
Nongstoin,Meghalaya,25.52,91.27
Ampati,Meghalaya,25.47,89.93
Ranikor,Meghalaya,25.18,91.23
Mawkyrwat,Meghalaya,25.37,91.45
Moirang,Manipur,24.5,93.77
Mayang Imphal,Manipur,24.62,93.88
Lilong,Manipur,24.72,93.93
Wangoi,Manipur,24.67,93.9
Yairipok,Manipur,24.67,94.07
Sugnu,Manipur,24.28,93.87
Nambol,Manipur,24.72,93.83
Kangpokpi,Manipur,25.15,93.97
Noney,Manipur,24.82,93.6
Pherzawl,Manipur,24.25,93.18
Kamjong,Manipur,24.97,94.48
Tengnoupal,Manipur,24.38,94.15
Moreh,Manipur,24.25,94.3
Pfutsero,Nagaland,25.57,94.32
Chumoukedima,Nagaland,25.8,93.78
Tseminyu,Nagaland,25.92,94.22
Shamator,Nagaland,26.07,94.9
Noklak,Nagaland,26.2,95.03
Medziphema,Nagaland,25.75,93.85
Jalukie,Nagaland,25.57,93.72
Changtongya,Nagaland,26.53,94.68
Tizit,Nagaland,26.9,95.07
Naganimora,Nagaland,26.78,94.82
Vairengte,Mizoram,24.5,92.77
Bilkhawthlir,Mizoram,24.33,92.73
Zawlnuam,Mizoram,24.13,92.35
Bairabi,Mizoram,24.18,92.53
Darlawn,Mizoram,24.02,92.93
Thenzawl,Mizoram,23.32,92.75
Khawhai,Mizoram,23.37,93.18
North Vanlaiphai,Mizoram,23.13,93.07
Hnahthial,Mizoram,22.97,92.93
Khawzawl,Mizoram,23.53,93.18
Saitual,Mizoram,23.97,92.58
Sonamura,Tripura,23.47,91.27
Bishalgarh,Tripura,23.68,91.27
Ranirbazar,Tripura,23.83,91.37
Santirbazar,Tripura,23.3,91.57
Sabroom,Tripura,23.0,91.7
Kamalpur,Tripura,24.2,91.83
Kumarghat,Tripura,24.17,92.03
Melaghar,Tripura,23.48,91.33
Amarpur,Tripura,23.53,91.65
Singtam,Sikkim,27.23,88.5
Rangpo,Sikkim,27.17,88.53
Rhenock,Sikkim,27.18,88.63
Ravangla,Sikkim,27.3,88.37
Jorethang,Sikkim,27.13,88.32
Yuksom,Sikkim,27.37,88.22
Chungthang,Sikkim,27.6,88.65
Lachen,Sikkim,27.72,88.55
Lachung,Sikkim,27.68,88.75
Dras,Ladakh,34.43,75.75
Diskit,Ladakh,34.57,77.55
Hunder,Ladakh,34.58,77.47
Nyoma,Ladakh,33.2,78.67
Padum,Ladakh,33.47,76.88
Turtuk,Ladakh,34.85,76.83
Gulmarg,Jammu and Kashmir,34.05,74.38
Pahalgam,Jammu and Kashmir,34.02,75.33
Sonamarg,Jammu and Kashmir,34.3,75.3
Katra,Jammu and Kashmir,32.99,74.93
Bhadarwah,Jammu and Kashmir,32.98,75.72
Akhnoor,Jammu and Kashmir,32.87,74.73
RS Pura,Jammu and Kashmir,32.63,74.73
Uri,Jammu and Kashmir,34.08,74.03
Tangmarg,Jammu and Kashmir,34.07,74.43
Tral,Jammu and Kashmir,33.93,75.12
Pampore,Jammu and Kashmir,34.02,74.93
Qazigund,Jammu and Kashmir,33.58,75.17
Banihal,Jammu and Kashmir,33.43,75.2
Batote,Jammu and Kashmir,33.17,75.32
Manali,Himachal Pradesh,32.2396,77.1887
Kaza,Himachal Pradesh,32.23,78.07
Tabo,Himachal Pradesh,32.1,78.38
Kalpa,Himachal Pradesh,31.53,78.25
Sangla,Himachal Pradesh,31.42,78.27
Kasol,Himachal Pradesh,32.01,77.32
Palampur,Himachal Pradesh,32.12,76.53
Jogindernagar,Himachal Pradesh,31.98,76.77
Rampur Bushahr,Himachal Pradesh,31.45,77.63
Nalagarh,Himachal Pradesh,31.05,76.72
Parwanoo,Himachal Pradesh,30.83,76.95
Dalhousie,Himachal Pradesh,32.53,75.98
Nurpur,Himachal Pradesh,32.3,75.88
Joshimath,Uttarakhand,30.55,79.57
Badrinath,Uttarakhand,30.74,79.49
Kedarnath,Uttarakhand,30.73,79.07
Gangotri,Uttarakhand,30.98,78.93
Yamunotri,Uttarakhand,31.02,78.45
Auli,Uttarakhand,30.53,79.57
Lansdowne,Uttarakhand,29.83,78.68
Ranikhet,Uttarakhand,29.64,79.42
Kausani,Uttarakhand,29.85,79.6
Mukteshwar,Uttarakhand,29.47,79.65
Bhimtal,Uttarakhand,29.35,79.55
Ramnagar,Uttarakhand,29.4,79.12
Tanakpur,Uttarakhand,29.07,80.12
Dharchula,Uttarakhand,29.85,80.53
Didihat,Uttarakhand,29.8,80.25
Gokarna,Karnataka,14.55,74.32
Murudeshwar,Karnataka,14.1,74.48
Dandeli,Karnataka,15.23,74.62
Sirsi,Karnataka,14.62,74.85
Bhatkal,Karnataka,13.98,74.55
Kumta,Karnataka,14.42,74.42
Sringeri,Karnataka,13.42,75.25
Kudremukh,Karnataka,13.22,75.25
Hampi,Karnataka,15.335,76.46
Badami,Karnataka,15.92,75.68
Pattadakal,Karnataka,15.95,75.82
Belur,Karnataka,13.16,75.86
Halebidu,Karnataka,13.22,75.98
Shravanabelagola,Karnataka,12.85,76.48
Nanjangud,Karnataka,12.12,76.68
Srirangapatna,Karnataka,12.42,76.7
Kundapura,Karnataka,13.62,74.68
Karkala,Karnataka,13.22,74.98
Puttur,Karnataka,12.77,75.2
Sullia,Karnataka,12.57,75.38
Munnar,Kerala,10.0889,77.0595
Thekkady,Kerala,9.6,77.17
Varkala,Kerala,8.73,76.71
Kovalam,Kerala,8.4,76.98
Kumarakom,Kerala,9.62,76.43
Bekal,Kerala,12.4,75.03
Guruvayur,Kerala,10.6,76.03
Sabarimala,Kerala,9.43,77.08
Vagamon,Kerala,9.68,76.9
Athirappilly,Kerala,10.32,76.57
Sultan Bathery,Kerala,11.67,76.25
Mananthavady,Kerala,11.8,76.0
Changanassery,Kerala,9.45,76.53
Kattappana,Kerala,9.77,77.12
Cherthala,Kerala,9.68,76.33
Rameswaram,Tamil Nadu,9.2876,79.3129
Dhanushkodi,Tamil Nadu,9.18,79.42
Kodaikanal,Tamil Nadu,10.2381,77.4892
Yercaud,Tamil Nadu,11.78,78.2
Mamallapuram,Tamil Nadu,12.62,80.19
Chidambaram,Tamil Nadu,11.4,79.7
Velankanni,Tamil Nadu,10.68,79.85
Courtallam,Tamil Nadu,8.93,77.27
Valparai,Tamil Nadu,10.32,76.95
Coonoor,Tamil Nadu,11.35,76.8
Kotagiri,Tamil Nadu,11.42,76.87
Pollachi,Tamil Nadu,10.66,77.01
Mettupalayam,Tamil Nadu,11.3,76.95
Tiruchendur,Tamil Nadu,8.5,78.12
Palani,Tamil Nadu,10.45,77.52
Araku Valley,Andhra Pradesh,18.33,82.88
Horsley Hills,Andhra Pradesh,13.65,78.4
Srisailam,Andhra Pradesh,16.07,78.87
Lepakshi,Andhra Pradesh,13.8,77.6
Puttaparthi,Andhra Pradesh,14.17,77.81
Mangalagiri,Andhra Pradesh,16.43,80.57
Amaravati,Andhra Pradesh,16.51,80.52
Bhadrachalam,Telangana,17.67,80.88
Yadagirigutta,Telangana,17.58,78.93
Alampur,Telangana,15.88,78.13
Vemulawada,Telangana,18.47,78.87
Basar,Telangana,18.98,77.95
Pokhran,Rajasthan,26.92,71.92
Phalodi,Rajasthan,27.13,72.37
Osian,Rajasthan,26.73,72.9
Bilara,Rajasthan,26.18,73.7
Sojat,Rajasthan,26.0,73.67
Sumerpur,Rajasthan,25.15,73.08
Abu Road,Rajasthan,24.48,72.78
Sanchore,Rajasthan,24.75,71.77
Bhinmal,Rajasthan,25.0,72.25
Balotra,Rajasthan,25.83,72.23
Rawatbhata,Rajasthan,24.93,75.58
Nathdwara,Rajasthan,24.93,73.82
Kankroli,Rajasthan,25.05,73.88
Chomu,Rajasthan,27.17,75.72
Mandvi,Gujarat,22.83,69.35
Mundra,Gujarat,22.84,69.73
Anjar,Gujarat,23.11,70.03
Gandhidham,Gujarat,23.08,70.13
Dwarka,Gujarat,22.24,68.97
Khambhalia,Gujarat,22.2,69.65
Keshod,Gujarat,21.3,70.25
Mangrol,Gujarat,21.12,70.12
Talala,Gujarat,21.05,70.53
Kodinar,Gujarat,20.79,70.7
Una,Gujarat,20.82,71.04
Palitana,Gujarat,21.52,71.83
Sanand,Gujarat,22.98,72.38
Dholka,Gujarat,22.72,72.44
Dhrangadhra,Gujarat,22.99,71.47
Halvad,Gujarat,23.01,71.18
Wankaner,Gujarat,22.62,70.97
Chotila,Gujarat,22.42,71.19
Lonavala,Maharashtra,18.75,73.41
Khandala,Maharashtra,18.76,73.37
Mahabaleshwar,Maharashtra,17.92,73.66
Panchgani,Maharashtra,17.92,73.8
Alibag,Maharashtra,18.66,72.87
Shirdi,Maharashtra,19.77,74.48
Igatpuri,Maharashtra,19.7,73.55
Trimbak,Maharashtra,19.93,73.53
Baramati,Maharashtra,18.15,74.58
Karad,Maharashtra,17.28,74.2
Sangamner,Maharashtra,19.57,74.22
Shrirampur,Maharashtra,19.62,74.65
Chiplun,Maharashtra,17.53,73.52
Dapoli,Maharashtra,17.75,73.18
Sawantwadi,Maharashtra,15.9,73.82
Malvan,Maharashtra,16.06,73.47
Khajuraho,Madhya Pradesh,24.85,79.93
Orchha,Madhya Pradesh,25.35,78.64
Pachmarhi,Madhya Pradesh,22.47,78.43
Mandu,Madhya Pradesh,22.37,75.4
Sanchi,Madhya Pradesh,23.48,77.74
Maheshwar,Madhya Pradesh,22.18,75.58
Omkareshwar,Madhya Pradesh,22.25,76.15
Amarkantak,Madhya Pradesh,22.67,81.76
Mainpat,Chhattisgarh,22.82,83.28
Chitrakote,Chhattisgarh,19.2,81.7
Ratanpur,Chhattisgarh,22.3,82.17
Sirpur,Chhattisgarh,21.34,82.18
Nalanda,Bihar,25.13,85.45
Rajgir,Bihar,25.03,85.42
Bodh Gaya,Bihar,24.7,84.99
Pawapuri,Bihar,25.08,85.52
Netarhat,Jharkhand,23.48,84.27
Parasnath,Jharkhand,23.96,86.13
Patratu,Jharkhand,23.67,85.3
Rajrappa,Jharkhand,23.63,85.7
Shantiniketan,West Bengal,23.68,87.69
Digha,West Bengal,21.63,87.52
Mandarmani,West Bengal,21.67,87.7
Bishnupur,West Bengal,23.07,87.32
Murshidabad,West Bengal,24.18,88.27
Mayapur,West Bengal,23.43,88.39
Mirik,West Bengal,26.89,88.18
Kurseong,West Bengal,26.88,88.28
Lava,West Bengal,27.08,88.66
Konark,Odisha,19.89,86.1
Chilika,Odisha,19.7,85.32
Gopalpur,Odisha,19.26,84.91
Chandipur,Odisha,21.47,87.02
